Company,Date,Close/Last,Volume,Open,High,Low
AMD,2016-05-26,4.35,22614570,4.19,4.38,4.17
AMD,2016-05-25,4.18,24718920,4.24,4.35,4.15
AMD,2016-05-24,4.2,34265660,4.09,4.21,3.92
AMD,2016-05-23,4.04,35454680,3.9,4.2,3.88
AMD,2016-05-20,3.87,13774400,3.83,3.9,3.81
AMD,2016-05-19,3.77,17624020,3.83,3.85,3.69
AMD,2016-05-18,3.84,19504420,3.79,3.97,3.77
AMD,2016-05-17,3.79,20065840,3.8,3.98,3.69
AMD,2016-05-16,3.79,14703790,3.67,3.85,3.65
AMD,2016-05-13,3.67,16468240,3.56,3.73,3.55
AMD,2016-05-12,3.59,9236210,3.65,3.68,3.55
AMD,2016-05-11,3.65,7537126,3.61,3.68,3.6
AMD,2016-05-10,3.64,9413073,3.66,3.68,3.56
AMD,2016-05-09,3.65,16299370,3.66,3.68,3.45
AMD,2016-05-06,3.68,11838240,3.65,3.75,3.64
AMD,2016-05-05,3.66,21529470,3.64,3.8,3.605
AMD,2016-05-04,3.6,8687477,3.54,3.67,3.54
AMD,2016-05-03,3.6,13781440,3.7,3.71,3.58
AMD,2016-05-02,3.74,16966920,3.58,3.75,3.57
AMD,2016-04-29,3.55,17712050,3.69,3.69,3.45
AMD,2016-04-28,3.61,20173350,3.69,3.8,3.6
AMD,2016-04-27,3.73,24123980,3.55,3.75,3.53
AMD,2016-04-26,3.66,36265690,3.45,3.75,3.44
AMD,2016-04-25,3.45,80580780,3.81,3.82,3.31
AMD,2016-04-22,3.99,143087900,3.19,3.99,3.18
AMD,2016-04-21,2.62,13457330,2.65,2.7,2.6
AMD,2016-04-20,2.7,7914238,2.62,2.72,2.61
AMD,2016-04-19,2.62,11701290,2.78,2.78,2.61
AMD,2016-04-18,2.76,8935556,2.67,2.8,2.65
AMD,2016-04-15,2.7,7485518,2.72,2.75,2.68
AMD,2016-04-14,2.72,8979330,2.77,2.79,2.7
AMD,2016-04-13,2.8,8047970,2.78,2.82,2.73
AMD,2016-04-12,2.81,16117070,2.79,2.85,2.76
AMD,2016-04-11,2.76,9031849,2.76,2.82,2.74
AMD,2016-04-08,2.74,8483296,2.7,2.76,2.68
AMD,2016-04-07,2.64,13403710,2.76,2.83,2.61
AMD,2016-04-06,2.8,12532990,2.75,2.8,2.72
AMD,2016-04-05,2.76,9638433,2.76,2.84,2.72
AMD,2016-04-04,2.83,5591035,2.83,2.87,2.8
AMD,2016-04-01,2.83,8257526,2.79,2.88,2.76
AMD,2016-03-31,2.85,9068395,2.84,2.88,2.8
AMD,2016-03-30,2.86,14945710,2.88,2.98,2.85
AMD,2016-03-29,2.86,13611540,2.74,2.88,2.7
AMD,2016-03-28,2.78,7683731,2.81,2.84,2.73
AMD,2016-03-24,2.79,10035960,2.69,2.81,2.62
AMD,2016-03-23,2.68,10161830,2.8,2.825,2.68
AMD,2016-03-22,2.79,10315300,2.73,2.85,2.71
AMD,2016-03-21,2.8,13448710,2.9,2.9,2.75
AMD,2016-03-18,2.93,26303210,2.8,2.93,2.77
AMD,2016-03-17,2.8,28999640,2.77,2.81,2.7
AMD,2016-03-16,2.63,12850070,2.5,2.64,2.49
AMD,2016-03-15,2.49,21564540,2.67,2.69,2.45
AMD,2016-03-14,2.72,33838770,2.53,2.75,2.5
AMD,2016-03-11,2.52,21362570,2.29,2.54,2.29
AMD,2016-03-10,2.26,9622544,2.29,2.31,2.15
AMD,2016-03-09,2.26,13076610,2.32,2.35,2.2
AMD,2016-03-08,2.3,10018100,2.44,2.46,2.3
AMD,2016-03-07,2.47,8794854,2.36,2.47,2.36
AMD,2016-03-04,2.37,15431290,2.42,2.5,2.34
AMD,2016-03-03,2.46,22082140,2.32,2.55,2.295
AMD,2016-03-02,2.32,10843670,2.2,2.33,2.18
AMD,2016-03-01,2.18,9009785,2.16,2.2,2.12
AMD,2016-02-29,2.14,11400320,2.06,2.15,2.05
AMD,2016-02-26,2.07,7911456,2.04,2.1,2.03
AMD,2016-02-25,2.03,5614299,2.02,2.04,1.98
AMD,2016-02-24,2.02,6906231,1.98,2.04,1.93
AMD,2016-02-23,1.97,6709579,2.04,2.06,1.97
AMD,2016-02-22,2.01,9893691,1.94,2.04,1.925
AMD,2016-02-19,1.91,7784114,1.93,1.93,1.83
AMD,2016-02-18,1.91,10804010,1.93,1.98,1.9
AMD,2016-02-17,1.9,13765170,1.85,1.94,1.85
AMD,2016-02-16,1.83,11851210,1.86,1.9,1.82
AMD,2016-02-12,1.83,9936910,1.89,1.91,1.82
AMD,2016-02-11,1.86,7858282,1.82,1.94,1.81
AMD,2016-02-10,1.84,9466004,1.92,1.98,1.83
AMD,2016-02-09,1.9,14991010,1.89,1.995,1.85
AMD,2016-02-08,1.93,11581740,1.97,1.98,1.87
AMD,2016-02-05,1.98,7912421,2.06,2.075,1.98
AMD,2016-02-04,2.09,8284518,2.06,2.17,2.03
AMD,2016-02-03,2.07,9978131,2.04,2.075,1.95
AMD,2016-02-02,1.99,11214710,2.11,2.14,1.96
AMD,2016-02-01,2.14,8816117,2.17,2.19,2.11
AMD,2016-01-29,2.2,11998040,2.09,2.2,2.07
AMD,2016-01-28,2.08,7112022,2.16,2.17,2.07
AMD,2016-01-27,2.13,10829200,2.08,2.18,2.07
AMD,2016-01-26,2.07,11095350,2.14,2.15,2.03
AMD,2016-01-25,2.12,13062930,2.01,2.15,2.01
AMD,2016-01-22,2.02,16245520,2.11,2.17,1.98
AMD,2016-01-21,2.09,26382930,1.82,2.18,1.81
AMD,2016-01-20,1.8,29229490,1.81,1.95,1.75
AMD,2016-01-19,1.95,18935550,2.08,2.11,1.9
AMD,2016-01-15,2.03,21190630,2.1,2.13,1.99
AMD,2016-01-14,2.21,15568560,2.29,2.35,2.21
AMD,2016-01-13,2.25,12749290,2.4,2.45,2.21
AMD,2016-01-12,2.39,17979540,2.4,2.46,2.28
AMD,2016-01-11,2.34,19629310,2.16,2.36,2.12
AMD,2016-01-08,2.14,31821770,2.36,2.425,2.1
AMD,2016-01-07,2.275,22177700,2.43,2.48,2.26
AMD,2016-01-06,2.505,23750860,2.66,2.71,2.47
AMD,2016-01-05,2.75,12972230,2.77,2.8,2.64
AMD,2016-01-04,2.77,32356640,2.77,2.82,2.63
AMD,2015-12-31,2.87,11068230,2.97,3.01,2.87
AMD,2015-12-30,2.98,10046410,2.99,3.04,2.93
AMD,2015-12-29,3.0,15292210,3.04,3.06,2.97
AMD,2015-12-28,3.0,16048590,2.91,3.02,2.86
AMD,2015-12-24,2.92,11900890,2.88,3.0,2.86
AMD,2015-12-23,2.83,30365170,2.76,2.94,2.75
AMD,2015-12-22,2.77,24888570,2.55,2.78,2.54
AMD,2015-12-21,2.53,6871914,2.47,2.53,2.43
AMD,2015-12-18,2.45,17704860,2.51,2.55,2.42
AMD,2015-12-17,2.56,11374070,2.52,2.6,2.52
AMD,2015-12-16,2.54,19507030,2.39,2.55,2.365
AMD,2015-12-15,2.36,7319550,2.35,2.43,2.32
AMD,2015-12-14,2.34,7686052,2.36,2.39,2.3
AMD,2015-12-11,2.36,11883770,2.41,2.47,2.36
AMD,2015-12-10,2.45,13067020,2.36,2.5,2.33
AMD,2015-12-09,2.35,8694560,2.37,2.4,2.32
AMD,2015-12-08,2.39,9055612,2.34,2.4,2.25
AMD,2015-12-07,2.355,8473616,2.26,2.36,2.21
AMD,2015-12-04,2.28,4573578,2.23,2.29,2.21
AMD,2015-12-03,2.23,7054734,2.25,2.31,2.2
AMD,2015-12-02,2.27,7501680,2.31,2.335,2.23
AMD,2015-12-01,2.34,5646342,2.36,2.37,2.31
AMD,2015-11-30,2.36,9915362,2.34,2.37,2.25
AMD,2015-11-27,2.33,2606577,2.37,2.38,2.32
AMD,2015-11-25,2.38,6915033,2.36,2.395,2.31
AMD,2015-11-24,2.34,15858610,2.2,2.4,2.17
AMD,2015-11-23,2.22,4862634,2.22,2.24,2.18
AMD,2015-11-20,2.22,10488010,2.14,2.25,2.13
AMD,2015-11-19,2.14,4704259,2.1,2.16,2.09
AMD,2015-11-18,2.12,8802107,1.99,2.15,1.98
AMD,2015-11-17,1.98,5824909,2.01,2.04,1.97
AMD,2015-11-16,1.99,4027291,1.99,2.02,1.95
AMD,2015-11-13,1.99,5919891,1.99,2.04,1.94
AMD,2015-11-12,2.0,3576405,2.05,2.07,2.0
AMD,2015-11-11,2.07,3530645,2.02,2.09,2.02
AMD,2015-11-10,2.02,6160923,2.09,2.1,2.02
AMD,2015-11-09,2.11,6231234,2.15,2.18,2.1
AMD,2015-11-06,2.15,8996145,2.19,2.21,2.13
AMD,2015-11-05,2.2,4302179,2.21,2.24,2.17
AMD,2015-11-04,2.2,8205318,2.27,2.3,2.18
AMD,2015-11-03,2.28,8704415,2.16,2.29,2.16
AMD,2015-11-02,2.19,5851132,2.13,2.19,2.11
AMD,2015-10-30,2.12,4897116,2.14,2.15,2.12
AMD,2015-10-29,2.13,4496887,2.15,2.18,2.11
AMD,2015-10-28,2.18,6950462,2.14,2.2,2.12
AMD,2015-10-27,2.15,5740686,2.12,2.16,2.1
AMD,2015-10-26,2.15,6313499,2.21,2.21,2.12
AMD,2015-10-23,2.21,9554983,2.1,2.21,2.1
AMD,2015-10-22,2.14,8207419,2.1,2.16,2.09
AMD,2015-10-21,2.1,14961000,2.02,2.12,2.01
AMD,2015-10-20,2.02,5574769,2.0,2.03,1.97
AMD,2015-10-19,2.01,10670660,1.91,2.01,1.91
AMD,2015-10-16,1.94,21271000,2.0,2.0,1.89
AMD,2015-10-15,1.97,27268150,1.97,2.06,1.95
AMD,2015-10-14,1.95,10182280,1.92,1.96,1.92
AMD,2015-10-13,1.92,6687943,1.87,1.94,1.86
AMD,2015-10-12,1.87,7687701,1.96,1.96,1.85
AMD,2015-10-09,1.96,8625861,1.92,1.96,1.89
AMD,2015-10-08,1.93,9197867,1.87,1.9475,1.85
AMD,2015-10-07,1.86,7858632,1.82,1.87,1.82
AMD,2015-10-06,1.83,8663497,1.8,1.86,1.8
AMD,2015-10-05,1.8,7595260,1.82,1.87,1.77
AMD,2015-10-02,1.83,7138787,1.76,1.83,1.72
AMD,2015-10-01,1.74,5514019,1.77,1.77,1.72
AMD,2015-09-30,1.72,5737704,1.7,1.72,1.68
AMD,2015-09-29,1.67,7004223,1.67,1.69,1.65
AMD,2015-09-28,1.66,5485651,1.69,1.7,1.66
AMD,2015-09-25,1.71,5599242,1.75,1.75,1.68
AMD,2015-09-24,1.72,11244590,1.68,1.73,1.66
AMD,2015-09-23,1.7,9641689,1.76,1.775,1.69
AMD,2015-09-22,1.73,9967075,1.8,1.8351,1.715
AMD,2015-09-21,1.81,5374258,1.87,1.8969,1.81
AMD,2015-09-18,1.87,11798440,1.87,1.92,1.85
AMD,2015-09-17,1.89,5824857,1.9,1.94,1.87
AMD,2015-09-16,1.89,4926411,1.87,1.9,1.85
AMD,2015-09-15,1.86,6520445,1.84,1.87,1.81
AMD,2015-09-14,1.82,16452210,2.0,2.0,1.81
AMD,2015-09-11,2.01,30736690,1.88,2.14,1.81
AMD,2015-09-10,1.84,4290325,1.84,1.88,1.83
AMD,2015-09-09,1.85,12606140,1.9,1.97,1.83
AMD,2015-09-08,1.88,6009499,1.85,1.88,1.83
AMD,2015-09-04,1.82,6723794,1.76,1.84,1.76
AMD,2015-09-03,1.79,7154181,1.76,1.85,1.76
AMD,2015-09-02,1.77,6302617,1.75,1.77,1.72
AMD,2015-09-01,1.71,8446010,1.77,1.82,1.71
AMD,2015-08-31,1.81,6513566,1.82,1.87,1.79
AMD,2015-08-28,1.85,10921540,1.75,1.87,1.75
AMD,2015-08-27,1.78,11834720,1.74,1.835,1.74
AMD,2015-08-26,1.72,10708420,1.69,1.73,1.66
AMD,2015-08-25,1.66,12073250,1.82,1.82,1.66
AMD,2015-08-24,1.75,17217370,1.69,1.83,1.65
AMD,2015-08-21,1.78,12518960,1.68,1.8,1.68
AMD,2015-08-20,1.7,13745160,1.79,1.8,1.7
AMD,2015-08-19,1.8,7441178,1.8,1.81,1.76
AMD,2015-08-18,1.8,9751510,1.79,1.82,1.75
AMD,2015-08-17,1.8,9048949,1.82,1.88,1.795
AMD,2015-08-14,1.84,6182510,1.8,1.85,1.79
AMD,2015-08-13,1.79,7838435,1.9,1.91,1.79
AMD,2015-08-12,1.9,8524768,1.88,1.93,1.84
AMD,2015-08-11,1.9,7470926,1.91,1.93,1.88
AMD,2015-08-10,1.93,29750000,1.92,1.98,1.82
AMD,2015-08-07,2.09,7666911,2.1,2.14,2.06
AMD,2015-08-06,2.11,9475520,2.15,2.17,2.1
AMD,2015-08-05,2.16,13235970,2.11,2.21,2.1
AMD,2015-08-04,2.13,14281870,2.18,2.18,2.05
AMD,2015-08-03,2.2,25929210,1.93,2.2,1.9
AMD,2015-07-31,1.93,7732694,1.94,1.985,1.92
AMD,2015-07-30,1.93,15837440,1.94,1.99,1.88
AMD,2015-07-29,1.96,25426480,1.77,1.99,1.76
AMD,2015-07-28,1.77,14587100,1.62,1.77,1.62
AMD,2015-07-27,1.62,11907530,1.67,1.7,1.61
AMD,2015-07-24,1.67,16042430,1.76,1.77,1.65
AMD,2015-07-23,1.76,10612790,1.8,1.81,1.75
AMD,2015-07-22,1.79,15993970,1.8,1.81,1.76
AMD,2015-07-21,1.8,14982920,1.82,1.83,1.78
AMD,2015-07-20,1.8,12126610,1.82,1.84,1.77
AMD,2015-07-17,1.79,28115700,1.87,1.9,1.74
AMD,2015-07-16,1.87,20489440,1.97,2.0,1.87
AMD,2015-07-15,1.96,13509620,2.07,2.09,1.95
AMD,2015-07-14,2.05,15809520,2.03,2.06,1.97
AMD,2015-07-13,1.96,9049715,1.97,1.99,1.95
AMD,2015-07-10,1.96,17493980,2.0,2.03,1.95
AMD,2015-07-09,1.98,23364680,2.04,2.06,1.93
AMD,2015-07-08,2.01,15111470,2.07,2.07,2.01
AMD,2015-07-07,2.09,46356660,2.04,2.14,2.02
AMD,2015-07-06,2.47,19882970,2.46,2.54,2.44
AMD,2015-07-02,2.53,31176340,2.43,2.63,2.39
AMD,2015-07-01,2.42,19358450,2.47,2.48,2.36
AMD,2015-06-30,2.4,19368380,2.43,2.43,2.35
AMD,2015-06-29,2.34,22845720,2.41,2.42,2.31
AMD,2015-06-26,2.47,97045670,2.54,2.55,2.37
AMD,2015-06-25,2.58,18345790,2.62,2.66,2.57
AMD,2015-06-24,2.62,17512840,2.6,2.66,2.5699
AMD,2015-06-23,2.61,17900880,2.62,2.64,2.55
AMD,2015-06-22,2.62,19399200,2.61,2.67,2.58
AMD,2015-06-19,2.58,25471000,2.53,2.59,2.46
AMD,2015-06-18,2.52,25393210,2.5,2.59,2.48
AMD,2015-06-17,2.47,27478700,2.37,2.54,2.35
AMD,2015-06-16,2.35,9781194,2.32,2.37,2.32
AMD,2015-06-15,2.32,8621427,2.32,2.35,2.29
AMD,2015-06-12,2.31,4553446,2.31,2.33,2.3
AMD,2015-06-11,2.32,7670984,2.34,2.35,2.31
AMD,2015-06-10,2.32,8158497,2.31,2.35,2.3
AMD,2015-06-09,2.29,12279660,2.35,2.36,2.28
AMD,2015-06-08,2.31,6208936,2.31,2.33,2.29
AMD,2015-06-05,2.33,7349656,2.31,2.34,2.29
AMD,2015-06-04,2.33,11491820,2.28,2.33,2.26
AMD,2015-06-03,2.28,8046887,2.3,2.32,2.28
AMD,2015-06-02,2.3,7103022,2.26,2.3,2.25
AMD,2015-06-01,2.25,6779356,2.29,2.3,2.25
AMD,2015-05-29,2.28,7727023,2.27,2.32,2.25
AMD,2015-05-28,2.27,12123430,2.28,2.33,2.27
AMD,2015-05-27,2.28,17413660,2.24,2.28,2.2
AMD,2015-05-26,2.22,10003490,2.27,2.28,2.22
AMD,2015-05-22,2.28,12815880,2.3,2.31,2.27
AMD,2015-05-21,2.28,7119698,2.31,2.35,2.28
AMD,2015-05-20,2.32,6800595,2.3,2.33,2.28
AMD,2015-05-19,2.28,9583275,2.36,2.37,2.28
AMD,2015-05-18,2.35,4681622,2.35,2.36,2.33
AMD,2015-05-15,2.32,8036913,2.33,2.38,2.32
AMD,2015-05-14,2.33,8858710,2.38,2.39,2.33
AMD,2015-05-13,2.37,7249043,2.36,2.38,2.35
AMD,2015-05-12,2.35,10016600,2.32,2.35,2.3
AMD,2015-05-11,2.32,10043790,2.31,2.35,2.31
AMD,2015-05-08,2.31,9758803,2.33,2.36,2.3
AMD,2015-05-07,2.32,15012520,2.32,2.32,2.26
AMD,2015-05-06,2.29,18491600,2.29,2.305,2.24
AMD,2015-05-05,2.28,12367660,2.34,2.34,2.25
AMD,2015-05-04,2.31,9664705,2.31,2.36,2.3
AMD,2015-05-01,2.31,11654300,2.26,2.31,2.25
AMD,2015-04-30,2.26,11462370,2.28,2.31,2.26
AMD,2015-04-29,2.28,11867040,2.3,2.33,2.27
AMD,2015-04-28,2.31,11428850,2.36,2.37,2.31
AMD,2015-04-27,2.34,13476680,2.3,2.36,2.29
AMD,2015-04-24,2.3,14990940,2.36,2.38,2.3
AMD,2015-04-23,2.33,15125260,2.28,2.36,2.26
AMD,2015-04-22,2.28,27614960,2.35,2.36,2.25
AMD,2015-04-21,2.35,31241710,2.53,2.53,2.35
AMD,2015-04-20,2.49,29147160,2.56,2.57,2.45
AMD,2015-04-17,2.575,53122450,2.535,2.58,2.45
AMD,2015-04-16,2.87,28179120,2.72,2.94,2.7
AMD,2015-04-15,2.7,15252720,2.7,2.74,2.65
AMD,2015-04-14,2.67,13346730,2.77,2.79,2.65
AMD,2015-04-13,2.78,8387343,2.76,2.8,2.73
AMD,2015-04-10,2.76,6174922,2.74,2.78,2.73
AMD,2015-04-09,2.72,7114736,2.69,2.75,2.69
AMD,2015-04-08,2.71,4348785,2.68,2.74,2.68
AMD,2015-04-07,2.7,5729175,2.7,2.74,2.69
AMD,2015-04-06,2.7,8047911,2.68,2.73,2.68
AMD,2015-04-02,2.69,7045863,2.66,2.7,2.65
AMD,2015-04-01,2.69,11235510,2.66,2.75,2.65
AMD,2015-03-31,2.68,7024181,2.66,2.7,2.65
AMD,2015-03-30,2.7,8557807,2.73,2.76,2.655
AMD,2015-03-27,2.72,16818630,2.7,2.8,2.63
AMD,2015-03-26,2.65,28196150,2.59,2.7,2.53
AMD,2015-03-25,2.63,26953530,2.78,2.79,2.56
AMD,2015-03-24,2.79,8696232,2.85,2.85,2.76
AMD,2015-03-23,2.84,7420847,2.81,2.85,2.8
AMD,2015-03-20,2.8,10758700,2.76,2.8,2.74
AMD,2015-03-19,2.74,8781601,2.76,2.78,2.73
AMD,2015-03-18,2.75,11382790,2.77,2.82,2.72
AMD,2015-03-17,2.77,7741149,2.75,2.795,2.7399
AMD,2015-03-16,2.76,6130375,2.75,2.81,2.75
AMD,2015-03-13,2.75,8098865,2.74,2.78,2.71
AMD,2015-03-12,2.76,13825140,2.76,2.79,2.715
AMD,2015-03-11,2.84,11750480,2.92,2.945,2.8
AMD,2015-03-10,2.92,10276840,2.97,2.98,2.92
AMD,2015-03-09,2.93,12262970,2.92,2.98,2.9
AMD,2015-03-06,2.92,16785240,2.96,2.99,2.83
AMD,2015-03-05,2.98,11471770,3.1,3.1,2.98
AMD,2015-03-04,3.05,12113840,3.14,3.14,3.01
AMD,2015-03-03,3.14,8644947,3.2,3.23,3.13
AMD,2015-03-02,3.21,15629320,3.13,3.23,3.11
AMD,2015-02-27,3.11,7149149,3.07,3.12,3.07
AMD,2015-02-26,3.08,8680872,3.1,3.125,3.06
AMD,2015-02-25,3.1,6151341,3.08,3.14,3.06
AMD,2015-02-24,3.11,10901380,3.06,3.115,3.02
AMD,2015-02-23,3.06,6318836,3.05,3.1,3.03
AMD,2015-02-20,3.06,10667420,3.03,3.13,3.02
AMD,2015-02-19,3.055,6565546,3.06,3.08,3.01
AMD,2015-02-18,3.08,7282617,3.11,3.135,3.06
AMD,2015-02-17,3.11,8674560,3.16,3.17,3.08
AMD,2015-02-13,3.15,9585105,3.13,3.18,3.11
AMD,2015-02-12,3.12,12972490,3.08,3.15,3.05
AMD,2015-02-11,3.07,11739790,3.03,3.1,3.0
AMD,2015-02-10,3.04,13955380,3.07,3.1,3.01
AMD,2015-02-09,3.04,24111050,3.03,3.07,2.93
AMD,2015-02-06,3.03,38132570,3.2,3.21,3.0
AMD,2015-02-05,3.31,73180050,2.88,3.37,2.87
AMD,2015-02-04,2.85,34828280,2.78,2.92,2.76
AMD,2015-02-03,2.76,22588940,2.7,2.8,2.68
AMD,2015-02-02,2.67,25623000,2.69,2.75,2.65
AMD,2015-01-30,2.57,12908080,2.56,2.6,2.51
AMD,2015-01-29,2.61,17790200,2.63,2.69,2.51
AMD,2015-01-28,2.63,24777570,2.71,2.75,2.6
AMD,2015-01-27,2.7,51802420,2.58,2.84,2.56
AMD,2015-01-26,2.61,36557460,2.44,2.64,2.44
AMD,2015-01-23,2.45,11104020,2.48,2.5,2.43
AMD,2015-01-22,2.47,36166280,2.42,2.5,2.37
AMD,2015-01-21,2.45,46522910,2.18,2.45,2.14
AMD,2015-01-20,2.24,56671860,2.39,2.43,2.19
AMD,2015-01-16,2.39,30172610,2.52,2.53,2.39
AMD,2015-01-15,2.52,17718760,2.62,2.65,2.49
AMD,2015-01-14,2.63,9986012,2.6,2.66,2.58
AMD,2015-01-13,2.66,17886250,2.64,2.68,2.6
AMD,2015-01-12,2.63,9970828,2.62,2.64,2.55
AMD,2015-01-09,2.63,8907568,2.63,2.64,2.58
AMD,2015-01-08,2.61,11128830,2.59,2.645,2.56
AMD,2015-01-07,2.58,12373330,2.63,2.65,2.54
AMD,2015-01-06,2.63,13916650,2.65,2.66,2.55
AMD,2015-01-05,2.66,8836156,2.67,2.7,2.64
AMD,2015-01-02,2.69,8308172,2.7,2.73,2.64
AMD,2014-12-31,2.67,11176420,2.64,2.7,2.64
AMD,2014-12-30,2.63,7779228,2.64,2.695,2.63
AMD,2014-12-29,2.66,8526993,2.64,2.66,2.63
AMD,2014-12-26,2.65,4025955,2.65,2.685,2.65
AMD,2014-12-24,2.65,4624005,2.63,2.7,2.63
AMD,2014-12-23,2.67,8276449,2.69,2.72,2.66
AMD,2014-12-22,2.66,15029630,2.55,2.68,2.52
AMD,2014-12-19,2.57,14681910,2.53,2.57,2.51
AMD,2014-12-18,2.55,12396250,2.58,2.59,2.54
AMD,2014-12-17,2.55,12521260,2.5,2.57,2.46
AMD,2014-12-16,2.5,17049330,2.44,2.53,2.42
AMD,2014-12-15,2.47,19624310,2.52,2.6,2.46
AMD,2014-12-12,2.52,21209540,2.46,2.55,2.35
AMD,2014-12-11,2.49,10149260,2.51,2.54,2.46
AMD,2014-12-10,2.48,17683630,2.58,2.58,2.46
AMD,2014-12-09,2.59,22918520,2.55,2.59,2.49
AMD,2014-12-08,2.58,25392300,2.65,2.68,2.52
AMD,2014-12-05,2.66,9445695,2.69,2.7,2.66
AMD,2014-12-04,2.69,15538960,2.75,2.75,2.66
AMD,2014-12-03,2.74,18256490,2.71,2.82,2.69
AMD,2014-12-02,2.68,12437740,2.69,2.71,2.61
AMD,2014-12-01,2.67,16013070,2.77,2.79,2.64
AMD,2014-11-28,2.79,5665011,2.85,2.85,2.77
AMD,2014-11-26,2.84,10553450,2.81,2.84,2.8
AMD,2014-11-25,2.83,11071560,2.84,2.86,2.76
AMD,2014-11-24,2.83,12292640,2.8,2.85,2.8
AMD,2014-11-21,2.77,11310550,2.72,2.77,2.71
AMD,2014-11-20,2.69,15043310,2.6,2.72,2.59
AMD,2014-11-19,2.63,10318360,2.68,2.68,2.61
AMD,2014-11-18,2.65,14956310,2.69,2.73,2.63
AMD,2014-11-17,2.67,12591610,2.62,2.69,2.61
AMD,2014-11-14,2.61,12345720,2.675,2.7,2.61
AMD,2014-11-13,2.66,10908430,2.71,2.74,2.65
AMD,2014-11-12,2.71,15858140,2.73,2.75,2.65
AMD,2014-11-11,2.73,8113460,2.78,2.79,2.72
AMD,2014-11-10,2.76,12591390,2.78,2.81,2.75
AMD,2014-11-07,2.78,7292980,2.77,2.8,2.76
AMD,2014-11-06,2.76,8929950,2.78,2.8,2.75
AMD,2014-11-05,2.8,9633141,2.85,2.87,2.77
AMD,2014-11-04,2.83,12524310,2.9,2.905,2.75
AMD,2014-11-03,2.87,11733620,2.81,2.9,2.81
AMD,2014-10-31,2.8,14693080,2.79,2.83,2.75
AMD,2014-10-30,2.75,13287070,2.79,2.79,2.7
AMD,2014-10-29,2.77,15600870,2.75,2.81,2.73
AMD,2014-10-28,2.72,22875480,2.69,2.77,2.67
AMD,2014-10-27,2.66,13296570,2.68,2.71,2.65
AMD,2014-10-24,2.68,11945350,2.69,2.73,2.67
AMD,2014-10-23,2.69,23730660,2.68,2.71,2.6497
AMD,2014-10-22,2.64,23005310,2.79,2.795,2.64
AMD,2014-10-21,2.77,24021120,2.695,2.78,2.68
AMD,2014-10-20,2.67,28699850,2.791,2.795,2.6
AMD,2014-10-17,2.72,75804630,2.67,2.86,2.66
AMD,2014-10-16,2.64,38604690,2.56,2.715,2.54
AMD,2014-10-15,2.61,36155290,2.62,2.705,2.54
AMD,2014-10-14,2.62,39925880,2.61,2.75,2.6
AMD,2014-10-13,2.74,38102460,2.78,2.845,2.73
AMD,2014-10-10,2.72,40991890,2.95,2.95,2.71
AMD,2014-10-09,2.95,69483640,3.03,3.2,2.94
AMD,2014-10-08,3.28,27327850,3.3,3.3052,3.18
AMD,2014-10-07,3.28,17538010,3.35,3.38,3.28
AMD,2014-10-06,3.36,17862280,3.415,3.44,3.3
AMD,2014-10-03,3.4,16754590,3.43,3.46,3.37
AMD,2014-10-02,3.39,27631990,3.37,3.44,3.28
AMD,2014-10-01,3.35,33645920,3.39,3.42,3.3
AMD,2014-09-30,3.41,55675210,3.56,3.58,3.4
AMD,2014-09-29,3.55,26832500,3.56,3.66,3.54
AMD,2014-09-26,3.6,12829230,3.63,3.67,3.6
AMD,2014-09-25,3.63,17506030,3.7,3.72,3.6
AMD,2014-09-24,3.7,11694850,3.71,3.75,3.69
AMD,2014-09-23,3.69,16277180,3.76,3.79,3.69
AMD,2014-09-22,3.76,14201380,3.81,3.83,3.75
AMD,2014-09-19,3.81,22716630,3.93,3.94,3.81
AMD,2014-09-18,3.88,16059280,3.88,3.94,3.695
AMD,2014-09-17,3.82,24880130,3.82,3.88,3.8
AMD,2014-09-16,3.81,40019180,3.89,3.9,3.795
AMD,2014-09-15,3.91,18257030,3.98,4.02,3.9
AMD,2014-09-12,3.96,14120910,4.06,4.11,3.96
AMD,2014-09-11,4.08,8086371,4.03,4.08,4.02
AMD,2014-09-10,4.08,13276840,4.08,4.11,4.01
AMD,2014-09-09,4.08,8950417,4.15,4.16,4.08
AMD,2014-09-08,4.13,8396168,4.13,4.18,4.1
AMD,2014-09-05,4.15,6630243,4.17,4.19,4.15
AMD,2014-09-04,4.15,12790300,4.185,4.25,4.15
AMD,2014-09-03,4.19,9596869,4.17,4.23,4.17
AMD,2014-09-02,4.16,12588260,4.16,4.25,4.15
AMD,2014-08-29,4.17,7329811,4.15,4.19,4.14
AMD,2014-08-28,4.14,10331440,4.14,4.19,4.07
AMD,2014-08-27,4.16,7304374,4.2,4.21,4.15
AMD,2014-08-26,4.19,9169418,4.17,4.22,4.13
AMD,2014-08-25,4.18,8998241,4.27,4.27,4.18
AMD,2014-08-22,4.25,8364666,4.22,4.28,4.21
AMD,2014-08-21,4.24,11937900,4.29,4.29,4.21
AMD,2014-08-20,4.28,11986560,4.25,4.32,4.22
AMD,2014-08-19,4.27,23201470,4.2,4.3,4.2
AMD,2014-08-18,4.21,45381080,4.14,4.22,4.14
AMD,2014-08-15,4.13,33349190,4.12,4.14,4.07
AMD,2014-08-14,4.08,26147060,4.1,4.17,4.075
